FRT_LNGTH,FWRCT_HGHT,BLMNG_CLUSTER,FRST_TREE_CNT,FRT_WT,FRT_WDTH,GRTH_LNGTH,YIELD_CNT,YIELD_CLUSTER,LAST_FWRCT_NO,LEAF_LNGTH,LEAF_CNT,LEAF_WDTH,PLT_LNGTH,STEM_THNS,MSRM_DT,PFBS_NTRO_CBDX_CTRN,EXTN_TPRT,DWP_TPRT,WNDRC,ABSLT_HMDT,WDSP,STRTN_WATER,EXTN_SRQT,WATER_LACK_VL,EXTN_ACCMLT_QOFLG,SPL_TPRT_1,SPL_TPRT_2,HTNG_TPRT_1,VNTILAT_TPRT_5,VNTILAT_TPRT_4,VNTILAT_TPRT_3,VNTILAT_TPRT_2,VNTILAT_TPRT_1,TRWVLV_OPDR_RATE_2,TRWVLV_OPDR_RATE_1,HRZNT_SCRN_OPDR_RATE_2,SKLT_OPDR_RATE_1_LEFT,HRZNT_SCRN_OPDR_RATE_1,SKLT_OPDR_RATE_1_RIGHT,INNER_TPRT_1,INNER_TPRT_2,AVE_INNER_TPRT_1_2,AVE_INNER_HMDT_1_2,INNER_HMDT_1,INNER_HMDT_2,CBDX_STNG_VL,WTSPL_QTY,NTSLT_SPL_PH_LVL,NTSLT_SPL_PH_LVL_STNG_VL,NTSLT_SPL_ELCDT,NTSLT_SPL_ELCDT_STNG_VL,RTTN_PUMP_OPRT_YN_2,RTTN_PUMP_OPRT_YN_1,DYTM_NIGHT_CD,SPRYN_DEVICE,SUB_MHRLS_OPRT_YN_1,SUB_MHRLS_OPRT_YN_2,SUB_MHRLS_OPRT_YN_3,SUB_MHRLS_OPMD_2,PRCPT_YN,FMGEQ_OPMD,CBDX_GNRT_OPMD,TRWVLV_OPMD_1,SKLT_OPMD_1_LEFT,FMGEQ_OPRT_YN,CBDX_GNRT_OPRT_YN
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 03:50:00,580.5,-0.3,13.9,154.0,11.9,0.7,13.4,0.0,1.5,952.0,38.1,28.9,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.65,15.58,89.82,90.05,89.6,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 03:55:00,583.5,-0.3,13.9,163.0,11.95,0.0,13.4,0.0,1.45,952.0,38.05,29.05,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.65,15.58,90.07,90.05,90.1,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:00:00,586.0,-0.2,13.9,164.0,11.95,0.0,13.4,0.0,1.45,952.0,38.0,28.95,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.55,15.65,15.6,90.07,90.05,90.1,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:05:00,585.5,-0.2,13.95,150.0,11.95,0.3,13.4,0.0,1.45,952.0,38.1,28.95,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.55,15.65,15.6,89.82,89.55,90.1,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:10:00,588.5,-0.3,13.9,150.0,11.9,0.0,13.35,0.0,1.45,952.0,38.1,28.95,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.45,15.65,15.55,90.3,90.5,90.1,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:15:00,587.0,-0.4,14.0,151.0,11.95,0.0,13.4,0.0,1.4,952.0,38.0,28.85,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.65,15.58,90.55,90.55,90.55,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:20:00,590.5,-0.5,13.95,287.5,11.95,0.3,13.4,0.0,1.45,952.0,37.9,28.65,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.65,15.58,90.55,90.55,90.55,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:25:00,591.0,-0.8,13.95,321.0,12.0,0.0,13.45,0.0,1.45,952.0,37.9,28.7,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.55,15.65,15.6,89.82,90.05,89.6,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:30:00,593.0,-0.9,14.05,285.0,12.0,0.7,13.45,0.0,1.45,952.0,37.9,28.8,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.6,15.55,91.28,91.05,91.5,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:35:00,593.0,-0.95,14.05,279.0,12.0,0.3,13.45,0.0,1.45,952.0,37.85,28.85,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.55,15.65,15.6,90.55,90.55,90.55,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:40:00,596.5,-0.8,14.0,283.0,12.0,0.3,13.4,0.0,1.4,952.0,37.7,28.9,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.65,15.58,90.55,90.55,90.55,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:45:00,598.0,-0.6,14.0,283.5,12.0,0.15,13.4,0.0,1.35,952.0,37.7,28.85,16.0,0.0,0.0,9.5,10.0,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.65,15.58,91.02,91.05,91.0,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:50:00,597.5,-0.55,14.1,285.0,12.05,0.0,13.4,0.0,1.3,952.0,37.75,28.85,16.0,0.0,0.0,9.5,10.05,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.8,15.65,90.52,91.0,90.05,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 04:55:00,602.5,-0.5,14.1,284.0,12.0,0.0,13.3,0.0,1.3,952.0,37.6,28.65,16.0,0.0,0.0,9.5,10.1,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.4,15.8,15.6,91.02,91.5,90.55,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:00:00,599.0,-0.4,14.15,283.5,12.15,0.0,13.3,0.0,1.15,952.0,37.55,28.65,16.0,0.0,0.0,9.5,10.15,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.45,15.7,15.58,91.5,91.0,92.0,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:05:00,602.0,-0.4,14.2,259.5,12.1,0.5,13.4,0.0,1.3,952.0,37.35,28.65,16.0,0.0,0.0,9.5,10.2,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.75,15.62,91.28,91.5,91.05,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:10:00,605.5,-0.4,14.15,325.0,12.05,0.3,13.45,0.0,1.4,952.0,37.4,28.85,16.0,0.0,0.0,9.5,10.25,16.5,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.8,15.65,90.8,91.5,90.1,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:15:00,605.0,-0.45,14.2,333.0,12.15,0.7,13.5,0.0,1.35,952.0,37.45,28.9,16.05,0.0,0.0,9.5,10.25,16.55,100.0,25.0,0.0,0.0,0.0,0.0,15.55,15.7,15.62,91.52,91.5,91.55,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:20:00,608.0,-0.5,14.2,107.0,12.15,0.3,13.5,0.0,1.35,952.0,37.55,29.0,16.15,0.0,0.0,9.5,10.3,16.65,100.0,25.0,0.0,0.0,0.0,0.0,15.55,15.75,15.65,91.05,91.05,91.05,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:25:00,606.0,-0.55,14.2,225.0,12.05,0.7,13.4,0.0,1.35,952.0,37.6,29.05,16.2,0.0,0.0,9.5,10.35,16.7,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.7,15.6,91.28,91.5,91.05,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:30:00,608.0,-0.5,14.2,245.0,12.1,0.3,13.4,0.0,1.3,952.0,37.55,29.0,16.3,0.0,0.0,9.5,10.4,16.8,100.0,25.0,0.0,0.0,0.0,0.0,15.45,15.7,15.58,91.52,92.0,91.05,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:35:00,608.0,-0.5,14.2,90.0,12.05,0.3,13.4,0.0,1.3,952.0,37.65,28.9,16.4,0.0,0.0,9.5,10.45,16.9,100.0,25.0,0.0,0.0,0.0,0.0,15.5,15.6,15.55,91.5,91.5,91.5,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:40:00,611.5,-0.5,14.2,88.0,12.1,0.0,13.45,0.0,1.35,952.0,37.75,28.95,16.45,0.0,0.0,9.5,10.5,16.95,100.0,25.0,0.0,0.0,0.0,0.0,15.65,15.85,15.75,90.55,90.5,90.6,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:45:00,614.5,-0.4,14.3,323.5,12.25,0.3,13.75,0.0,1.5,952.0,37.75,28.9,17.55,0.0,0.0,9.5,10.5,17.05,100.0,25.0,0.0,0.0,0.0,0.0,16.05,16.15,16.1,89.2,89.65,88.75,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:50:00,614.5,-0.5,14.45,325.0,12.4,0.7,14.1,0.0,1.7,952.0,37.9,28.75,17.65,0.0,0.0,9.55,10.55,17.2,100.0,25.0,0.0,0.0,0.0,0.0,16.45,16.5,16.48,88.65,88.35,88.95,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 05:55:00,616.0,-0.5,14.55,330.5,12.45,0.9,14.35,0.0,1.9,952.0,38.0,28.9,17.7,0.0,0.0,9.6,10.6,17.3,60.0,25.0,0.0,0.0,0.0,0.0,16.8,16.6,16.7,87.88,87.15,88.6,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:00:00,617.5,-0.5,14.8,324.5,12.7,1.65,14.6,0.0,1.9,952.0,38.15,29.05,17.8,0.0,0.0,9.65,10.65,17.45,60.0,25.0,0.0,0.0,0.0,0.0,17.05,16.8,16.92,87.75,86.8,88.7,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:05:00,619.0,-0.7,14.95,328.0,12.8,1.1,14.75,0.0,1.95,952.0,38.15,29.15,17.9,0.0,0.0,9.7,10.7,17.6,60.0,25.0,0.0,0.0,0.0,0.0,17.2,16.95,17.08,87.88,86.9,88.85,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:10:00,621.0,-0.85,15.05,338.0,12.85,0.3,14.95,0.0,2.05,952.0,38.15,29.1,17.95,0.0,0.0,9.75,10.75,17.7,60.0,25.0,0.0,0.0,0.0,0.0,17.3,17.05,17.18,88.12,86.95,89.3,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:15:00,621.5,-0.8,15.15,335.5,12.95,0.0,15.05,0.0,2.05,952.0,38.3,29.15,18.05,0.0,0.0,9.75,10.75,17.8,60.0,25.0,0.0,0.0,0.0,0.0,17.45,17.35,17.4,86.98,86.5,87.45,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:20:00,622.5,-0.75,15.3,87.0,13.05,0.15,15.15,0.0,2.05,952.0,38.2,29.2,18.15,0.0,0.0,9.8,10.8,17.95,50.5,25.0,0.0,0.0,0.0,0.0,17.6,17.4,17.5,86.75,86.1,87.4,537.0,100.0,5.3,5.2,3.5,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:25:00,621.5,-0.7,15.35,99.0,13.15,0.0,15.4,0.0,2.25,952.0,38.1,29.15,18.2,0.0,0.0,9.85,10.85,18.05,50.5,25.0,0.0,0.0,0.0,0.0,17.85,17.65,17.75,86.35,85.7,87.0,537.0,100.0,5.3,5.2,3.5,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:30:00,624.5,-0.6,15.7,182.5,13.45,0.0,15.75,0.0,2.3,952.0,38.05,29.2,18.3,0.0,0.0,9.9,10.9,18.2,50.5,25.0,0.0,0.0,0.0,0.0,18.2,17.95,18.08,86.2,85.3,87.1,537.0,100.0,5.3,5.2,3.5,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:35:00,625.5,-0.7,15.95,111.0,13.65,0.3,16.05,0.0,2.4,952.0,38.25,29.2,18.4,0.0,0.0,9.95,10.95,18.35,50.5,25.0,0.0,0.0,0.0,0.0,18.55,18.25,18.4,85.65,84.55,86.75,537.0,100.0,5.3,5.2,3.5,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:40:00,626.5,-0.5,16.15,152.0,13.8,0.0,16.25,0.0,2.45,952.0,38.35,29.3,18.45,0.0,0.0,10.0,11.0,18.45,50.5,25.0,0.0,0.0,0.0,0.0,18.75,18.45,18.6,85.9,85.5,86.3,537.0,100.0,5.3,5.2,3.5,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:45:00,629.0,-0.65,16.4,181.0,14.0,0.9,16.45,0.0,2.5,952.0,38.55,29.55,18.5,0.0,0.0,10.0,11.0,18.5,50.5,25.0,0.0,0.0,0.0,0.0,19.0,18.7,18.85,85.55,84.7,86.4,537.0,100.0,5.3,5.2,3.5,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:50:00,628.5,-0.5,16.55,181.0,14.2,0.7,16.55,0.0,2.4,952.0,38.65,29.65,18.5,0.0,0.0,10.05,11.0,18.55,50.5,25.0,0.0,0.0,0.0,0.0,19.15,18.75,18.95,86.25,85.65,86.85,537.0,100.0,5.3,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 06:55:00,629.5,-0.6,16.7,191.0,14.25,0.3,16.6,0.0,2.35,952.0,38.8,29.9,18.5,0.0,0.0,10.1,11.0,18.6,33.0,25.0,0.0,0.0,0.0,0.0,19.3,18.65,18.98,86.93,85.7,88.15,537.0,100.0,5.3,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 07:00:00,631.5,-0.7,16.85,193.0,14.4,0.7,16.75,0.0,2.35,952.0,38.85,29.7,18.5,0.0,0.0,10.15,11.0,18.65,12.5,25.0,0.0,0.0,0.0,0.0,19.45,18.75,19.1,86.28,85.3,87.25,537.0,100.0,5.5,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 07:05:00,634.0,-0.7,16.9,206.0,14.45,0.3,17.0,0.0,2.55,952.0,38.85,29.45,18.5,0.0,0.0,10.2,11.0,18.7,5.5,25.0,0.0,0.0,0.0,0.0,19.6,18.9,19.25,86.35,85.35,87.35,537.0,100.0,5.5,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 07:10:00,635.5,-0.7,16.95,266.0,14.5,1.65,17.0,0.0,2.5,952.0,38.95,29.2,18.5,0.0,0.0,10.25,11.0,18.75,5.5,25.0,0.0,0.0,0.0,0.0,19.6,18.95,19.27,86.57,85.8,87.35,537.0,100.0,5.5,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 07:15:00,639.5,-1.0,17.0,266.0,14.6,1.3,17.05,0.0,2.45,952.0,38.95,29.0,18.5,0.0,0.0,10.25,11.0,18.75,5.5,25.0,0.0,0.0,0.0,0.0,19.65,18.95,19.3,86.78,85.8,87.75,537.0,100.0,5.5,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 07:20:00,640.0,-1.1,17.15,302.0,14.7,0.0,16.95,0.0,2.25,952.0,39.05,28.7,18.5,0.0,0.0,10.3,11.0,18.8,5.5,25.0,0.0,0.0,0.0,0.0,19.6,19.05,19.33,87.02,86.7,87.35,537.0,100.0,5.5,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 07:25:00,642.0,-0.95,17.2,284.5,14.75,0.15,17.1,0.0,2.35,952.0,39.1,28.4,18.5,0.0,0.0,10.35,11.0,18.85,5.5,25.0,0.0,0.0,0.0,0.0,19.75,19.05,19.4,87.05,86.3,87.8,537.0,100.0,5.5,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 07:30:00,640.0,-0.85,17.25,131.0,14.8,0.9,17.15,0.0,2.35,952.0,39.1,28.1,18.5,0.0,0.0,10.4,11.0,18.9,5.5,25.0,0.0,0.0,0.0,0.0,19.75,19.1,19.42,87.28,86.7,87.85,537.0,100.0,5.5,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-21 07:35:00,643.0,-0.8,17.3,177.0,14.85,0.15,17.1,0.0,2.3,952.0,39.15,27.75,18.5,0.0,0.0,10.45,11.0,18.95,5.5,25.0,0.0,0.0,0.0,0.0,19.7,19.2,19.45,87.25,87.1,87.4,537.0,100.0,5.5,5.2,3.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
